Customer_ID,Name,Age,Gender,Location,Join_Date,Total_Spent
2046,Lucy,47,Female,Chicago,2024-02-20,810.0
2047,Adam,34,Male,Los Angeles,2023-06-12,870.0
2048,Mason,20,Male,Phoenix,2021-08-30,272.01
2049,Noah,23,Male,Phoenix,2022-07-21,1025.33
2050,Leo,40,Male,San Diego,2023-06-12,655.0
2051,Victor,34,Male,San Diego,2022-04-30,1598.96
2052,Leo,25,Male,Houston,2021-11-02,1056.43
2053,Olivia,42,Female,San Diego,2022-06-06,131.34
2054,Noah,37,Male,Phoenix,2023-06-07,1245.0
2055,Lily,40,Female,Chicago,2023-10-25,150.0
2056,Sophia,27,Female,Houston,2021-09-26,344.8
2057,Ella,34,Female,Dallas,2024-01-05,0.0
2058,Lucas,40,Male,Houston,2024-05-17,435.0
2059,Laura,44,Female,Miami,2022-06-17,1895.63
2060,Nina,31,Female,San Antonio,2023-03-10,0.0
2061,Paul,38,Male,Chicago,2021-03-15,1213.1
2062,Lucy,30,Female,San Antonio,2022-10-29,57.67
2063,Ruby,32,Female,Philadelphia,2022-10-13,45.55
2064,Anna,40,Female,Miami,2022-09-03,188.55
2065,Lily,49,Female,Philadelphia,2023-12-03,40.0
2066,Nora,23,Female,Miami,2022-10-13,59.36
2067,Adam,37,Male,San Diego,2022-12-13,196.42
2068,Ruby,37,Female,San Diego,2022-01-22,1344.45
2069,Ryan,18,Male,Chicago,2023-11-18,1065.0
2070,Owen,24,Male,San Antonio,2023-01-13,1043.0
2071,Mia,32,Female,Miami,2022-08-31,1827.81
2072,Anna,20,Female,Chicago,2022-02-12,811.76
2073,Grace,56,Female,New York,2023-04-29,370.0
2074,Chloe,21,Female,San Antonio,2022-08-20,1390.54
2075,Nina,38,Female,Miami,2022-05-11,1509.09
2076,Oscar,32,Male,Phoenix,2021-09-28,237.15
2077,Daniel,39,Male,Miami,2022-12-11,897.89
2078,Paul,21,Male,San Antonio,2022-04-11,110.29
2079,Lucy,34,Female,Phoenix,2023-09-07,330.0
2080,Laura,22,Female,Miami,2023-04-28,315.0
2081,Grace,24,Female,San Diego,2021-07-05,472.59
2082,Laura,24,Female,Chicago,2021-06-17,569.88
2083,Nathan,41,Male,New York,2022-12-17,1062.15
2084,Anna,43,Female,Los Angeles,2023-09-16,760.0
2085,Noah,21,Male,Phoenix,2021-03-18,2595.33
2086,Oscar,57,Male,Dallas,2023-09-11,765.0
2087,Noah,42,Male,Dallas,2023-07-04,0.0
2088,Nora,26,Female,San Diego,2022-08-05,738.18
2089,Victor,37,Male,Miami,2023-06-02,600.0
2090,Ethan,58,Male,San Antonio,2022-07-15,1516.18
2091,Laura,41,Female,Phoenix,2021-05-31,1153.12
2092,Emma,53,Female,Phoenix,2021-01-01,1333.46
2093,Ethan,21,Male,Miami,2024-05-15,355.0
2094,Laura,38,Female,Phoenix,2022-04-11,188.68
2095,Henry,53,Male,Philadelphia,2021-07-08,500.62
2096,Lily,37,Female,Houston,2022-12-22,109.36
2097,Max,56,Male,Phoenix,2021-05-03,1703.37
2098,Sarah,42,Female,Phoenix,2024-06-09,150.0
2099,Clara,57,Female,Dallas,2024-03-03,1180.0
2100,Samuel,40,Male,Miami,2023-01-29,120.0
2101,Clara,41,Female,Phoenix,2021-06-14,3671.59
2102,Samuel,26,Male,Dallas,2022-05-14,969.31
2103,Hugo,46,Male,Miami,2023-09-13,110.0
2104,Owen,42,Male,Los Angeles,2022-05-14,566.0
2105,Ryan,23,Male,Los Angeles,2021-02-22,945.99
2106,David,55,Male,Houston,2023-07-17,165.0
2107,Adam,48,Male,San Diego,2022-09-05,89.53
2108,Henry,25,Male,New York,2022-05-04,681.65
2109,Sophia,21,Female,New York,2022-04-01,710.45
2110,Anna,45,Female,San Antonio,2021-02-14,1675.53
2111,Laura,36,Female,Phoenix,2024-06-28,360.0
2112,Laura,51,Female,Philadelphia,2023-12-08,525.0
2113,Nathan,53,Male,Dallas,2023-01-22,810.0
2114,Leo,24,Male,Dallas,2023-03-10,170.0
2115,Ryan,21,Male,San Diego,2021-04-30,1340.37
2116,Grace,36,Female,Dallas,2021-01-02,166.13
2117,Henry,55,Male,Dallas,2023-04-19,1370.0
2118,Liam,51,Male,Los Angeles,2022-11-15,83.62
2119,Ella,60,Female,Los Angeles,2021-04-22,310.94
2120,Aria,58,Female,Phoenix,2022-07-03,426.33
2121,Sophia,41,Female,Chicago,2022-05-05,1209.58
2122,Henry,23,Male,San Antonio,2022-08-15,449.56
2123,Olivia,55,Female,Miami,2024-06-28,390.0
2124,Grace,52,Female,Dallas,2022-02-07,498.46
2125,Clara,33,Female,San Diego,2023-12-11,33.0
2126,Hannah,51,Female,Philadelphia,2021-01-12,805.49
2127,Lucy,51,Female,Chicago,2021-02-03,381.66
2128,Jack,19,Male,Chicago,2022-06-21,973.11
2129,Victor,43,Male,Dallas,2021-04-29,772.54
2130,Ella,28,Female,Houston,2023-11-01,105.0
2131,Olivia,40,Female,Houston,2022-10-22,869.39
2132,Zoe,50,Female,San Diego,2022-10-17,570.92
2133,Mia,37,Female,Dallas,2021-08-01,917.05
2134,David,31,Male,Chicago,2021-10-04,304.6
2135,Ella,21,Female,New York,2024-06-23,42.5
2136,Laura,29,Female,Miami,2024-04-10,0.0
2137,Ryan,32,Male,Philadelphia,2023-10-08,1390.0
2138,David,59,Male,Phoenix,2023-04-10,1980.0
2139,Anna,23,Female,San Antonio,2023-01-06,90.0
2140,Mason,29,Male,San Antonio,2022-11-06,82.35
2141,Henry,38,Male,Los Angeles,2022-11-16,344.81
2142,Chloe,45,Female,San Antonio,2022-12-06,79.25
2143,Anna,19,Female,Los Angeles,2023-08-16,0.0
2144,Anna,37,Female,Chicago,2024-06-22,0.0
2145,Noah,46,Male,Houston,2021-09-09,1257.17
2146,Max,24,Male,San Antonio,2024-04-28,115.0
2147,Samuel,24,Male,Chicago,2021-08-24,975.78
2148,Mason,33,Male,Houston,2023-12-15,480.0
2149,Paul,22,Male,Dallas,2023-02-22,118.0
2150,Zoe,37,Female,San Antonio,2024-03-10,136.0
2151,Max,34,Male,Los Angeles,2024-01-27,510.0
2152,Oscar,48,Male,Philadelphia,2022-10-17,659.51
2153,Lucy,26,Female,Miami,2023-06-15,639.0
2154,Hugo,63,Male,Dallas,2021-07-06,952.53
2155,Hannah,19,Female,Chicago,2023-01-02,545.0
2156,Nina,22,Female,Chicago,2021-05-26,607.35
2157,Emma,49,Female,San Antonio,2022-04-03,306.1
2158,Hannah,41,Female,New York,2024-01-03,1230.0
2159,Mason,47,Male,Miami,2022-05-13,216.08
2160,Sophia,53,Female,San Antonio,2021-08-14,1073.38
2161,Ethan,33,Male,Philadelphia,2022-09-13,2300.97
2162,Olivia,37,Female,Houston,2021-11-16,1772.8
2163,Nathan,35,Male,Miami,2021-06-07,1468.47
2164,Nina,45,Female,Philadelphia,2022-12-31,595.46
2165,Olivia,25,Female,Miami,2024-06-05,90.0
2166,Lily,29,Female,Los Angeles,2022-12-22,233.29
2167,Nina,25,Female,Phoenix,2022-09-25,622.02
2168,Mason,40,Male,Phoenix,2022-02-06,1137.8
2169,Oscar,39,Male,San Antonio,2021-06-12,603.65
2170,Victor,55,Male,Miami,2023-05-25,655.0
2171,Adam,22,Male,San Diego,2022-12-29,273.34
2172,Nina,40,Female,Houston,2021-05-15,488.12
2173,Laura,37,Female,Chicago,2021-09-15,3487.7
2174,Max,51,Male,Philadelphia,2023-07-28,223.0
2175,Owen,23,Male,Philadelphia,2021-06-01,1027.28
2176,Jack,39,Male,San Diego,2023-05-29,1170.0
2177,Olivia,70,Female,Chicago,2022-04-20,1151.07
2178,Lucy,54,Female,New York,2022-07-12,476.89
2179,Aria,41,Female,Miami,2023-12-22,0.0
2180,Adam,21,Male,Phoenix,2022-11-08,469.36
2181,Ruby,43,Female,Chicago,2021-10-25,927.06
2182,Lily,50,Female,San Diego,2024-01-29,765.0
2183,Nina,47,Female,Los Angeles,2021-12-06,1029.13
2184,Daniel,52,Male,Houston,2023-07-15,285.0
2185,Nina,40,Female,San Diego,2022-03-26,817.03
2186,Mia,38,Female,San Diego,2023-01-23,121.0
2187,Julia,27,Female,Chicago,2024-05-11,366.0
2188,Sarah,40,Female,Miami,2021-03-03,1550.49
2189,Julia,41,Female,San Diego,2023-01-31,3020.0
2190,Aria,51,Female,San Diego,2022-10-25,13.01
2191,Nina,25,Female,San Diego,2022-10-09,79.12
2192,Laura,24,Female,Los Angeles,2023-03-29,1563.5
2193,Hannah,55,Female,Miami,2023-02-23,930.0
2194,David,40,Male,New York,2022-03-28,541.49
2195,Daniel,42,Male,Houston,2021-11-19,622.32
2196,Lucy,51,Female,Phoenix,2024-05-20,520.0
2197,Ryan,25,Male,Philadelphia,2021-10-18,268.28
2198,Olivia,33,Female,Dallas,2022-08-30,209.78
2199,Jack,26,Male,San Antonio,2021-03-16,327.53
2200,Hugo,42,Male,New York,2021-06-07,582.86
2201,Paul,51,Male,Dallas,2023-10-31,445.0
2202,Laura,40,Female,New York,2022-05-05,964.76
2203,Lucas,27,Male,Dallas,2024-01-13,455.0
2204,Ethan,47,Male,Miami,2021-09-21,1144.38
2205,Adam,42,Male,Dallas,2023-10-14,380.0
2206,Lily,29,Female,Miami,2021-04-11,393.32
2207,Nina,53,Female,Phoenix,2023-10-28,376.0
2208,Sarah,35,Female,Dallas,2022-04-25,179.6
2209,Victor,34,Male,San Diego,2021-09-15,2151.23
2210,Laura,42,Female,Chicago,2023-03-31,18.0
2211,Ethan,39,Male,Philadelphia,2021-06-01,282.11
2212,Max,30,Male,San Antonio,2022-03-13,1053.08
2213,Clara,62,Female,Los Angeles,2022-05-16,649.13
2214,Ruby,47,Female,Phoenix,2023-11-16,1375.0
2215,Nora,54,Female,Chicago,2021-03-26,480.84
2216,Paul,49,Male,Chicago,2021-03-30,142.32
2217,Chloe,31,Female,San Diego,2022-07-31,1421.59
2218,Max,34,Male,Los Angeles,2021-04-07,487.79
2219,Ella,37,Female,Los Angeles,2022-10-08,279.29
2220,Owen,59,Male,Phoenix,2023-09-29,850.0
2221,Julia,19,Female,New York,2021-07-31,384.72
2222,Jack,42,Male,Dallas,2022-01-17,1572.97
2223,Mia,43,Female,Los Angeles,2022-01-08,3123.06
2224,Nora,18,Female,Miami,2022-01-03,343.74
2225,Nathan,18,Male,Dallas,2022-07-05,140.46
2226,Paul,22,Male,Chicago,2021-10-21,1409.93
2227,Hugo,50,Male,Miami,2023-05-11,75.0
2228,Daniel,55,Male,Los Angeles,2023-03-06,2043.0
2229,Anna,30,Female,Miami,2024-01-29,100.0
2230,Chloe,36,Female,Philadelphia,2021-08-01,524.23
2231,Ryan,19,Male,New York,2022-08-06,511.04
2232,Hannah,50,Female,San Diego,2023-01-12,1660.0
2233,Clara,28,Female,New York,2023-03-15,275.0
2234,Anna,36,Female,San Antonio,2022-06-05,866.65
2235,Adam,48,Male,Miami,2024-06-30,220.0
2236,David,21,Male,Houston,2022-10-24,1071.23
2237,Ella,41,Female,Philadelphia,2022-06-05,636.99
2238,Henry,49,Male,San Diego,2024-05-25,22.5
2239,David,39,Male,Philadelphia,2024-02-02,360.0
2240,Jack,63,Male,Los Angeles,2024-04-13,170.0
2241,Daniel,18,Male,San Diego,2023-12-16,25.0
2242,Ethan,36,Male,Los Angeles,2022-06-16,111.62
2243,Emma,19,Female,Houston,2021-11-29,375.13
2244,Grace,34,Female,Los Angeles,2023-11-05,860.0
2245,Emma,23,Female,Chicago,2021-07-05,665.48
2246,Lucy,56,Female,Houston,2021-08-05,797.58
2247,Clara,51,Female,San Diego,2022-05-11,919.6
2248,Jack,42,Male,Phoenix,2021-01-28,1581.17
2249,Paul,34,Male,San Antonio,2022-05-15,71.7
2250,Ethan,48,Male,New York,2021-08-14,370.44
2251,Jack,31,Male,Philadelphia,2023-07-24,790.0
2252,Mia,62,Female,San Diego,2022-03-10,1358.49
2253,Nina,18,Female,San Antonio,2021-08-01,438.11
2254,Mia,57,Female,Philadelphia,2023-12-28,820.0
2255,Ruby,43,Female,Philadelphia,2021-07-10,2274.08
2256,Hannah,23,Female,Chicago,2022-10-12,96.48
2257,Lucy,22,Female,Philadelphia,2021-01-31,1377.67
2258,Julia,38,Female,Miami,2021-03-15,2177.07
2259,Olivia,18,Female,New York,2023-07-25,0.0
2260,Aria,43,Female,Los Angeles,2024-06-17,310.0
2261,Aria,53,Female,Philadelphia,2022-10-13,45.31
2262,Hugo,48,Male,Phoenix,2023-11-02,180.0
2263,Noah,30,Male,San Diego,2021-01-05,1283.55
2264,Jack,31,Male,Chicago,2021-11-12,311.18
2265,Max,41,Male,San Diego,2021-04-06,1795.25
2266,Laura,41,Female,Philadelphia,2023-10-25,180.0
2267,Oscar,47,Male,Miami,2022-11-01,681.55
2268,Hugo,25,Male,New York,2024-04-09,300.0
2269,Liam,42,Male,San Antonio,2024-03-28,850.0
2270,Oscar,57,Male,Los Angeles,2021-11-23,1040.38
2271,Samuel,26,Male,Philadelphia,2021-09-27,1458.75
2272,Nathan,51,Male,San Antonio,2022-04-22,679.18
2273,Nora,52,Female,San Antonio,2022-12-30,386.08
2274,Nora,54,Female,Philadelphia,2021-05-10,695.85
2275,Leo,53,Male,San Diego,2021-09-28,2105.77
2276,Victor,44,Male,Philadelphia,2024-05-22,240.0
2277,Paul,28,Male,Philadelphia,2023-03-16,835.0
2278,Leo,37,Male,Philadelphia,2022-01-26,1754.01
2279,Lily,21,Female,Houston,2021-04-14,1371.56
2280,Henry,23,Male,Dallas,2021-08-13,663.87
2281,Ethan,40,Male,Philadelphia,2022-08-20,91.31
2282,Leo,26,Male,Los Angeles,2021-10-23,837.67
2283,Leo,53,Male,Philadelphia,2023-10-25,990.0
2284,Zoe,32,Female,San Diego,2022-06-23,398.03
2285,Daniel,35,Male,San Antonio,2023-10-07,80.0
2286,Zoe,43,Female,Phoenix,2022-03-11,1607.64
2287,Liam,23,Male,Phoenix,2024-01-14,530.0
2288,Ella,39,Female,Chicago,2021-03-08,728.62
2289,Victor,45,Male,Los Angeles,2021-07-31,2103.89
2290,Lily,44,Female,Los Angeles,2023-05-19,0.0
2291,Mason,19,Male,Philadelphia,2023-07-21,610.0
2292,Sarah,21,Female,Houston,2022-10-12,1228.23
2293,Lucy,60,Female,Los Angeles,2021-05-26,778.37
2294,Lucas,49,Male,Los Angeles,2021-10-01,309.76
2295,Laura,50,Female,Philadelphia,2021-08-11,1431.62
2296,Adam,48,Male,Dallas,2021-11-30,987.38
2297,Mia,23,Female,Dallas,2021-05-17,1889.78
2298,Nathan,20,Male,Chicago,2021-07-27,1747.52
2299,Lucas,34,Male,Houston,2023-06-13,25.0
2300,Clara,37,Female,San Diego,2024-01-08,180.0
2301,Henry,27,Male,New York,2023-05-11,335.0
2302,Jack,35,Male,San Diego,2023-01-24,0.0
2303,Daniel,24,Male,Los Angeles,2021-09-22,434.24
2304,Jack,33,Male,Phoenix,2021-05-15,188.05
2305,Clara,55,Female,New York,2021-03-18,1871.08
2306,Liam,35,Male,Chicago,2023-07-12,1580.0
2307,Olivia,52,Female,Dallas,2022-12-16,2469.79
2308,Zoe,37,Female,Dallas,2024-03-07,63.0
2309,Sarah,38,Female,Miami,2023-11-21,990.0
2310,Olivia,26,Female,Dallas,2022-08-09,188.51
2311,Anna,43,Female,Phoenix,2023-04-17,30.0
2312,Grace,46,Female,San Antonio,2022-10-25,138.08
2313,Paul,22,Male,Chicago,2021-10-13,339.34
2314,Mason,48,Male,Houston,2021-05-11,1635.34
2315,Aria,53,Female,Dallas,2023-05-31,110.0
2316,Lily,24,Female,Los Angeles,2022-01-02,769.99
2317,Sarah,24,Female,Philadelphia,2022-09-23,69.85
2318,Noah,40,Male,Los Angeles,2022-03-07,827.38
2319,Clara,22,Female,San Antonio,2023-11-23,344.0
2320,Hannah,54,Female,Phoenix,2022-02-04,1056.28
2321,Zoe,22,Female,Phoenix,2023-06-30,787.0
2322,Aria,25,Female,Houston,2023-05-28,355.0
2323,Nathan,26,Male,Chicago,2023-09-16,0.0
2324,Nina,18,Female,Phoenix,2022-02-06,1795.86
2325,Henry,18,Male,Miami,2023-06-29,835.0
2326,Hugo,32,Male,Miami,2023-07-26,325.0
2327,Max,21,Male,San Diego,2021-02-07,824.69
2328,Nathan,33,Male,Miami,2022-09-12,2316.72
2329,Mason,22,Male,Los Angeles,2023-07-03,315.0
2330,Clara,18,Female,Miami,2021-10-20,385.85
2331,Ethan,37,Male,New York,2024-01-13,360.0
2332,Hugo,21,Male,San Antonio,2023-11-04,60.0
2333,Emma,25,Female,Phoenix,2024-02-12,165.0
2334,Paul,51,Male,Los Angeles,2021-12-14,1707.2
2335,Lucy,36,Female,Houston,2022-01-15,270.69
2336,Grace,49,Female,Los Angeles,2024-05-13,335.0
2337,Adam,23,Male,New York,2023-08-21,1068.5
2338,Lucy,42,Female,New York,2023-09-18,641.0
2339,Noah,40,Male,San Diego,2024-02-24,105.0
2340,Daniel,27,Male,Los Angeles,2022-04-26,655.07
2341,Laura,37,Female,Los Angeles,2021-02-26,1315.71
2342,Victor,21,Male,Los Angeles,2021-08-07,1554.37
2343,Jack,20,Male,Chicago,2023-06-09,202.5
2344,Daniel,51,Male,New York,2021-12-18,919.01
2345,Hannah,47,Female,Chicago,2024-02-18,190.0
2346,Lucas,22,Male,San Diego,2022-11-25,365.71
2347,Zoe,41,Female,New York,2024-03-02,0.0
2348,Noah,30,Male,Miami,2022-02-02,337.72
2349,Anna,28,Female,Houston,2022-02-24,739.26
2350,Noah,41,Male,Phoenix,2023-08-28,1195.0
2351,Adam,52,Male,New York,2021-05-03,662.95
2352,Oscar,34,Male,Miami,2021-03-27,1882.28
2353,Emma,24,Female,Dallas,2021-10-07,150.8
2354,Laura,43,Female,Philadelphia,2021-05-24,443.3
2355,Ethan,54,Male,New York,2021-03-10,1701.51
2356,Anna,20,Female,Houston,2021-12-28,653.16
2357,Sophia,26,Female,San Diego,2022-10-11,812.17
2358,Anna,58,Female,Miami,2023-09-03,850.0
2359,Sarah,45,Female,San Diego,2022-08-17,848.77
2360,Hannah,64,Female,Houston,2022-11-14,638.52
2361,Clara,19,Female,San Antonio,2023-02-27,749.0
2362,Nora,25,Female,Phoenix,2023-10-09,436.0
2363,Clara,20,Female,Philadelphia,2022-11-03,935.28
2364,Ruby,33,Female,San Antonio,2023-03-11,73.5
2365,Adam,28,Male,Philadelphia,2021-11-25,540.69
2366,Zoe,60,Female,Miami,2022-06-30,329.7
2367,Clara,19,Female,San Diego,2021-06-02,2031.41
2368,Clara,23,Female,Miami,2023-12-26,215.0
2369,Nathan,23,Male,Philadelphia,2022-03-04,1024.27
2370,Paul,18,Male,Dallas,2021-03-18,1429.45
2371,Ella,22,Female,San Diego,2023-02-16,467.5
2372,Lucas,21,Male,Los Angeles,2021-09-30,230.21
2373,Julia,50,Female,Los Angeles,2021-05-11,850.65
2374,Julia,48,Female,San Diego,2021-06-29,678.37
2375,Hugo,21,Male,New York,2023-12-22,405.0
2376,Mia,41,Female,Philadelphia,2023-09-23,1020.0
2377,Chloe,29,Female,Philadelphia,2023-07-12,130.0
2378,Hugo,61,Male,New York,2021-09-16,919.68
2379,Oscar,54,Male,Dallas,2022-01-10,555.32
2380,Hugo,69,Male,Los Angeles,2022-12-28,2396.59
2381,Sophia,47,Female,New York,2023-07-09,600.0
2382,Laura,45,Female,San Antonio,2024-03-02,185.0
2383,Paul,33,Male,Houston,2021-10-23,355.67
2384,Ruby,40,Female,Houston,2023-12-21,0.0
2385,Sarah,40,Female,Phoenix,2021-11-09,333.62
2386,Aria,35,Female,Houston,2023-11-02,180.0
2387,Grace,40,Female,Phoenix,2023-04-11,20.0
2388,Ruby,47,Female,Los Angeles,2024-05-17,450.0
2389,Ruby,30,Female,Los Angeles,2022-10-16,1971.16
2390,Leo,26,Male,San Diego,2021-08-27,274.01
2391,Grace,50,Female,Dallas,2023-01-28,1628.0
2392,Mia,40,Female,Dallas,2021-01-22,1939.07
2393,Samuel,39,Male,Los Angeles,2022-05-08,1126.77
2394,Henry,36,Male,Miami,2024-04-30,22.5
2395,Daniel,36,Male,Los Angeles,2022-07-05,1481.75
2396,Olivia,19,Female,Houston,2022-05-12,843.76
2397,Owen,28,Male,Chicago,2024-01-12,352.5
2398,Lucas,19,Male,San Antonio,2022-10-18,1392.21
2399,Noah,19,Male,Los Angeles,2022-10-20,452.5
2400,Ethan,24,Male,New York,2023-07-31,786.0
2401,Nathan,34,Male,Los Angeles,2022-08-07,900.12
2402,Sophia,41,Female,San Diego,2021-02-05,477.3
2403,Emma,38,Female,San Antonio,2023-08-12,180.0
2404,Liam,28,Male,Chicago,2022-05-31,513.83
2405,Victor,51,Male,Chicago,2021-07-18,201.43
2406,Zoe,35,Female,Philadelphia,2022-05-11,2197.61
2407,Daniel,21,Male,San Antonio,2023-03-15,1345.5
2408,Max,19,Male,San Diego,2021-03-12,833.67
2409,Clara,28,Female,Miami,2021-03-20,1812.38
2410,Ryan,59,Male,Los Angeles,2021-12-24,848.46
2411,Ryan,45,Male,Chicago,2021-04-28,2724.53
2412,Adam,49,Male,Miami,2023-03-01,435.0
2413,Ruby,54,Female,Houston,2022-01-02,1167.98
2414,Daniel,21,Male,San Diego,2022-04-11,1161.7
2415,Sophia,21,Female,Phoenix,2023-06-10,279.0
2416,Oscar,37,Male,Houston,2021-10-05,357.82
2417,Sarah,37,Female,San Antonio,2023-07-19,1030.0
2418,Samuel,28,Male,Miami,2022-03-01,212.99
2419,Henry,57,Male,San Diego,2024-03-31,335.0
2420,Laura,38,Female,Phoenix,2023-12-17,390.0
2421,Ethan,19,Male,Phoenix,2022-12-20,1631.39
2422,Sarah,54,Female,Philadelphia,2024-02-18,130.0
2423,Zoe,24,Female,San Antonio,2024-06-08,0.0
2424,Grace,20,Female,Chicago,2023-05-31,732.5
2425,Zoe,28,Female,New York,2023-12-23,0.0
2426,Ruby,39,Female,New York,2021-08-25,1044.54
2427,Julia,27,Female,Chicago,2023-11-16,465.0
2428,Mia,37,Female,San Antonio,2021-09-09,1287.56
2429,Max,27,Male,Houston,2024-03-07,205.5
2430,Anna,51,Female,New York,2021-01-08,995.94
2431,Anna,42,Female,Phoenix,2021-03-15,1694.6
2432,Anna,40,Female,Chicago,2021-03-05,480.74
2433,Lucas,50,Male,Los Angeles,2022-03-16,601.72
2434,Mia,41,Female,San Diego,2023-08-30,690.0
2435,Julia,41,Female,Dallas,2023-10-29,0.0
2436,Nora,42,Female,Los Angeles,2024-05-14,0.0
2437,Lucas,29,Male,New York,2024-05-01,660.0
2438,Oscar,47,Male,Miami,2022-05-12,1210.3
2439,Lucy,57,Female,Los Angeles,2022-08-13,1476.25
2440,Aria,36,Female,Chicago,2023-01-03,110.0
2441,Mason,19,Male,San Antonio,2022-11-09,441.51
2442,Zoe,51,Female,Houston,2021-04-06,1605.71
2443,Samuel,18,Male,Philadelphia,2021-08-03,770.26
2444,Oscar,32,Male,Houston,2023-06-04,45.0
2445,Ryan,24,Male,Phoenix,2022-08-25,102.64
2446,Grace,49,Female,Phoenix,2021-09-20,2456.48
2447,Anna,23,Female,Houston,2022-09-23,122.19
2448,Laura,34,Female,San Antonio,2022-07-17,218.92
2449,Victor,20,Male,San Diego,2023-03-11,342.0
2450,Anna,38,Female,Dallas,2022-07-06,234.8
2451,Clara,43,Female,San Diego,2022-11-12,2032.21
2452,Ethan,23,Male,Philadelphia,2021-07-28,750.07
2453,Max,43,Male,Dallas,2021-11-18,991.45
2454,Ruby,37,Female,San Diego,2024-06-03,0.0
2455,Hugo,19,Male,Philadelphia,2021-11-15,719.02
2456,Oscar,33,Male,Chicago,2024-06-08,0.0
2457,Lucy,47,Female,Miami,2022-02-03,235.36
2458,Aria,47,Female,Phoenix,2023-10-13,1135.0
2459,Adam,20,Male,San Diego,2022-11-27,22.83
2460,Emma,56,Female,San Diego,2021-04-05,800.05
2461,Mason,44,Male,Miami,2022-07-05,506.45
2462,Max,58,Male,New York,2022-10-05,1067.38
2463,Paul,24,Male,Chicago,2021-04-26,581.14
2464,Sarah,58,Female,Philadelphia,2022-01-10,746.08
2465,Laura,23,Female,Chicago,2022-10-19,54.49
2466,Clara,20,Female,Houston,2023-04-27,425.0
2467,Paul,23,Male,New York,2021-11-18,342.53
2468,Ethan,27,Male,San Antonio,2023-02-08,220.0
2469,David,56,Male,San Diego,2021-07-06,1311.72
2470,Aria,25,Female,New York,2023-07-24,444.0
2471,Chloe,64,Female,Chicago,2023-04-04,765.0
2472,Sophia,31,Female,Chicago,2023-11-20,210.0
2473,Ethan,18,Male,San Diego,2022-05-13,1020.74
2474,Samuel,48,Male,Philadelphia,2024-06-03,235.0
2475,Hannah,35,Female,Los Angeles,2023-12-20,920.0
2476,Mia,26,Female,Los Angeles,2024-04-28,0.0
2477,Lily,41,Female,Philadelphia,2021-08-22,914.68
2478,Clara,23,Female,New York,2022-09-20,17.94
2479,David,45,Male,Phoenix,2024-02-06,0.0
2480,Victor,19,Male,Phoenix,2024-06-30,18.0
2481,Nina,29,Female,San Antonio,2021-12-22,257.35
2482,Leo,52,Male,Chicago,2022-03-27,1987.71
